Entity,Code,Year,"Current health expenditure per capita, PPP (current international $)"
Fiji,FJI,2015,390.10614
Fiji,FJI,2016,393.058
Fiji,FJI,2017,408.54813
Fiji,FJI,2018,543.0408
Fiji,FJI,2019,566.103
Fiji,FJI,2020,594.3224
Fiji,FJI,2021,754.4535
Fiji,FJI,2022,549.29114
Fiji,FJI,2023,547.7733
Finland,FIN,2000,1899.9579
Finland,FIN,2001,2016.0491
Finland,FIN,2002,2181.9333
Finland,FIN,2003,2306.277
Finland,FIN,2004,2514.6719
Finland,FIN,2005,2656.4458
Finland,FIN,2006,2854.295
Finland,FIN,2007,3059.3975
Finland,FIN,2008,3344.2395
Finland,FIN,2009,3478.6328
Finland,FIN,2010,3560.7957
Finland,FIN,2011,3773.7942
Finland,FIN,2012,3918.011
Finland,FIN,2013,4068.4858
Finland,FIN,2014,4084.226
Finland,FIN,2015,4099.968
Finland,FIN,2016,4213.8076
Finland,FIN,2017,4341.4404
Finland,FIN,2018,4484.3486
Finland,FIN,2019,4821.267
Finland,FIN,2020,5169.5825
Finland,FIN,2021,5627.6953
Finland,FIN,2022,5961.9927
Finland,FIN,2023,6433.3726
France,FRA,2000,2516.148
France,FRA,2001,2685.4182
France,FRA,2002,2876.46
France,FRA,2003,2858.2476
France,FRA,2004,2973.443
France,FRA,2005,3135.556
France,FRA,2006,3392.9465
France,FRA,2007,3541.164
France,FRA,2008,3706.4756
France,FRA,2009,3935.8982
France,FRA,2010,4053.723
France,FRA,2011,4215.5254
France,FRA,2012,4295.8574
France,FRA,2013,4531.453
France,FRA,2014,4667.2817
France,FRA,2015,4711.868
France,FRA,2016,4967.779
France,FRA,2017,5099.717
France,FRA,2018,5255.33
France,FRA,2019,5719.345
France,FRA,2020,6013.23
France,FRA,2021,6443.669
France,FRA,2022,6642.984
France,FRA,2023,6719.0767
France,FRA,2024,6868.206
Gabon,GAB,2000,387.07663
Gabon,GAB,2001,427.27115
Gabon,GAB,2002,445.15262
Gabon,GAB,2003,479.6953
Gabon,GAB,2004,458.90573
Gabon,GAB,2005,404.7353
Gabon,GAB,2006,422.22543
Gabon,GAB,2007,443.74243
Gabon,GAB,2008,391.0818
Gabon,GAB,2009,509.65417
Gabon,GAB,2010,346.94336
Gabon,GAB,2011,378.1417
Gabon,GAB,2012,353.9397
Gabon,GAB,2013,411.8688
Gabon,GAB,2014,376.2163
Gabon,GAB,2015,380.18396
Gabon,GAB,2016,435.00644
Gabon,GAB,2017,411.45578
Gabon,GAB,2018,423.61072
Gabon,GAB,2019,441.54517
Gabon,GAB,2020,498.03165
Gabon,GAB,2021,517.2786
Gabon,GAB,2022,577.95917
Gabon,GAB,2023,672.98285
Gambia,GMB,2000,323.18695
Gambia,GMB,2001,261.8539
Gambia,GMB,2002,188.09424
Gambia,GMB,2003,169.56883
Gambia,GMB,2004,107.24211
Gambia,GMB,2005,104.382416
Gambia,GMB,2006,104.98109
Gambia,GMB,2007,98.360374
Gambia,GMB,2008,97.29989
Gambia,GMB,2009,97.19002
Gambia,GMB,2010,93.38133
Gambia,GMB,2011,90.2018
Gambia,GMB,2012,88.1406
Gambia,GMB,2013,78.53945
Gambia,GMB,2014,59.023216
Gambia,GMB,2015,63.21495
Gambia,GMB,2016,64.30983
Gambia,GMB,2017,68.396385
Gambia,GMB,2018,72.537
Gambia,GMB,2019,76.17185
Gambia,GMB,2020,101.59602
Gambia,GMB,2021,103.97886
Gambia,GMB,2022,108.48988
Gambia,GMB,2023,94.132866
Georgia,GEO,2000,217.03049
Georgia,GEO,2001,238.28912
Georgia,GEO,2002,283.72534
Georgia,GEO,2003,333.60446
Georgia,GEO,2004,367.7326
Georgia,GEO,2005,418.11963
Georgia,GEO,2006,448.92157
Georgia,GEO,2007,509.37744
Georgia,GEO,2008,607.9915
Georgia,GEO,2009,671.53827
Georgia,GEO,2010,676.1952
Georgia,GEO,2011,655.431
Georgia,GEO,2012,776.94934
Georgia,GEO,2013,843.6533
Georgia,GEO,2014,957.35284
Georgia,GEO,2015,1043.9668
Georgia,GEO,2016,1165.1821
Georgia,GEO,2017,1173.328
Georgia,GEO,2018,1144.0099
Georgia,GEO,2019,1201.6552
Georgia,GEO,2020,1520.0283
Georgia,GEO,2021,1951.3881
Georgia,GEO,2022,1823.3392
Georgia,GEO,2023,1679.036
Germany,DEU,2000,2682.2317
Germany,DEU,2001,2808.014
Germany,DEU,2002,2961.647
Germany,DEU,2003,3097.8772
Germany,DEU,2004,3167.1038
Germany,DEU,2005,3264.6426
Germany,DEU,2006,3459.2146
Germany,DEU,2007,3628.4187
Germany,DEU,2008,3851.547
Germany,DEU,2009,4114.7075
Germany,DEU,2010,4301.946
Germany,DEU,2011,4568.982
Germany,DEU,2012,4691.18
Germany,DEU,2013,4937.4155
Germany,DEU,2014,5175.888
Germany,DEU,2015,5336.0728
Germany,DEU,2016,5669.818
Germany,DEU,2017,5989.4834
Germany,DEU,2018,6302.0913
Germany,DEU,2019,6779.508
Germany,DEU,2020,7316.328
Germany,DEU,2021,7960.363
Germany,DEU,2022,8469.651
Germany,DEU,2023,8306.183
Germany,DEU,2024,8825.615
Ghana,GHA,2000,43.741863
Ghana,GHA,2001,50.65637
Ghana,GHA,2002,54.54778
Ghana,GHA,2003,62.67699
Ghana,GHA,2004,72.60343
Ghana,GHA,2005,107.1034
Ghana,GHA,2006,126.781784
Ghana,GHA,2007,132.8197
Ghana,GHA,2008,141.55777
Ghana,GHA,2009,161.79218
Ghana,GHA,2010,184.70592
Ghana,GHA,2011,200.02821
Ghana,GHA,2012,196.59091
Ghana,GHA,2013,239.4671
Ghana,GHA,2014,221.59238
Ghana,GHA,2015,235.84276
Ghana,GHA,2016,169.89386
Ghana,GHA,2017,138.98871
Ghana,GHA,2018,134.53738
Ghana,GHA,2019,195.35313
Ghana,GHA,2020,268.08737
Ghana,GHA,2021,255.07004
Ghana,GHA,2022,264.90253
Ghana,GHA,2023,234.46257
Greece,GRC,2000,1417.761
Greece,GRC,2001,1678.3698
Greece,GRC,2002,1864.4977
Greece,GRC,2003,2021.4489
Greece,GRC,2004,2063.5864
Greece,GRC,2005,2194.1055
Greece,GRC,2006,2361.1187
Greece,GRC,2007,2465.6807
Greece,GRC,2008,2728.052
Greece,GRC,2009,2858.924
Greece,GRC,2010,2678.7488
Greece,GRC,2011,2356.137
Greece,GRC,2012,2214.8057
Greece,GRC,2013,2185.0913
Greece,GRC,2014,2094.4792
Greece,GRC,2015,2192.7776
Greece,GRC,2016,2322.7263
Greece,GRC,2017,2324.1301
Greece,GRC,2018,2403.1624
Greece,GRC,2019,2590.8467
Greece,GRC,2020,2765.263
Greece,GRC,2021,2997.4297
Greece,GRC,2022,3285.433
Greece,GRC,2023,3453.8945
Grenada,GRD,2000,391.4704
Grenada,GRD,2001,409.56293
Grenada,GRD,2002,470.6567
Grenada,GRD,2003,447.64938
Grenada,GRD,2004,461.87192
Grenada,GRD,2005,515.29895
Grenada,GRD,2006,504.91354
Grenada,GRD,2007,561.86896
Grenada,GRD,2008,592.48645
Grenada,GRD,2009,559.83746
Grenada,GRD,2010,560.61273
Grenada,GRD,2011,614.66156
Grenada,GRD,2012,615.81445
Grenada,GRD,2013,630.11835
Grenada,GRD,2014,583.73193
Grenada,GRD,2015,614.0597
Grenada,GRD,2016,620.3824
Grenada,GRD,2017,700.40137
Grenada,GRD,2018,732.341
Grenada,GRD,2019,811.00024
Grenada,GRD,2020,761.94824
Grenada,GRD,2021,807.8056
Grenada,GRD,2022,882.1576
Grenada,GRD,2023,880.317
Guatemala,GTM,2000,272.53967
Guatemala,GTM,2001,313.62234
Guatemala,GTM,2002,320.36096
Guatemala,GTM,2003,334.46835
Guatemala,GTM,2004,349.28177
Guatemala,GTM,2005,354.99625
Guatemala,GTM,2006,390.73044
Guatemala,GTM,2007,403.1349
Guatemala,GTM,2008,409.0995
Guatemala,GTM,2009,413.55692
Guatemala,GTM,2010,406.84518
Guatemala,GTM,2011,409.43964
Guatemala,GTM,2012,443.56342
Guatemala,GTM,2013,444.43225
Guatemala,GTM,2014,485.0209
Guatemala,GTM,2015,536.5782
Guatemala,GTM,2016,558.53455
Guatemala,GTM,2017,586.5773
Guatemala,GTM,2018,607.4141
Guatemala,GTM,2019,664.11444
Guatemala,GTM,2020,707.1079
Guatemala,GTM,2021,870.20905
Guatemala,GTM,2022,933.22095
Guatemala,GTM,2023,935.3514
Guinea,GIN,2000,52.42739
Guinea,GIN,2001,56.37115
Guinea,GIN,2002,65.88338
Guinea,GIN,2003,60.016655
Guinea,GIN,2004,61.69051
Guinea,GIN,2005,60.384907
Guinea,GIN,2006,52.528866
Guinea,GIN,2007,54.24295
Guinea,GIN,2008,52.69558
Guinea,GIN,2009,56.110134
Guinea,GIN,2010,55.58871
Guinea,GIN,2011,64.62261
Guinea,GIN,2012,60.659794
Guinea,GIN,2013,63.753296
Guinea,GIN,2014,89.68934
Guinea,GIN,2015,112.098885
Guinea,GIN,2016,121.71881
Guinea,GIN,2017,105.20325
Guinea,GIN,2018,106.33831
Guinea,GIN,2019,126.989914
Guinea,GIN,2020,129.97395
Guinea,GIN,2021,138.99275
Guinea,GIN,2022,155.70642
Guinea,GIN,2023,168.7436
Guinea-Bissau,GNB,2000,42.4808
Guinea-Bissau,GNB,2001,43.913963
Guinea-Bissau,GNB,2002,42.415768
Guinea-Bissau,GNB,2003,38.127945
Guinea-Bissau,GNB,2004,47.20589
Guinea-Bissau,GNB,2005,53.80899
Guinea-Bissau,GNB,2006,62.255295
Guinea-Bissau,GNB,2007,62.04481
Guinea-Bissau,GNB,2008,70.03804
Guinea-Bissau,GNB,2009,60.628452
Guinea-Bissau,GNB,2010,66.72216
Guinea-Bissau,GNB,2011,91.48993
Guinea-Bissau,GNB,2012,83.2888
Guinea-Bissau,GNB,2013,99.66609
Guinea-Bissau,GNB,2014,145.13898
Guinea-Bissau,GNB,2015,140.68385
Guinea-Bissau,GNB,2016,151.94861
Guinea-Bissau,GNB,2017,145.73724
Guinea-Bissau,GNB,2018,149.85417
Guinea-Bissau,GNB,2019,149.55164
Guinea-Bissau,GNB,2020,187.55556
Guinea-Bissau,GNB,2021,191.12209
Guinea-Bissau,GNB,2022,214.06693
Guinea-Bissau,GNB,2023,247.1267
Guyana,GUY,2000,156.99382
Guyana,GUY,2001,158.30553
Guyana,GUY,2002,172.57222
Guyana,GUY,2003,179.1778
Guyana,GUY,2004,193.03969
Guyana,GUY,2005,213.05664
Guyana,GUY,2006,239.93523
Guyana,GUY,2007,282.73297
Guyana,GUY,2008,291.88303
Guyana,GUY,2009,314.932
Guyana,GUY,2010,331.55396
Guyana,GUY,2011,378.6845
Guyana,GUY,2012,394.06232
Guyana,GUY,2013,425.8545
Guyana,GUY,2014,439.9566
Guyana,GUY,2015,458.9227
Guyana,GUY,2016,462.77667
Guyana,GUY,2017,528.7989
Guyana,GUY,2018,610.2961
Guyana,GUY,2019,649.2465
Guyana,GUY,2020,904.0613
Guyana,GUY,2021,1061.7256
Guyana,GUY,2022,1002.52875
Guyana,GUY,2023,1331.1361
Haiti,HTI,2000,88.95417
Haiti,HTI,2001,83.625694
Haiti,HTI,2002,75.32529
Haiti,HTI,2003,78.45898
Haiti,HTI,2004,78.97542
Haiti,HTI,2005,81.99726
Haiti,HTI,2006,85.75484
Haiti,HTI,2007,99.64056
Haiti,HTI,2008,102.876755
Haiti,HTI,2009,100.00988
Haiti,HTI,2010,122.58364
Haiti,HTI,2011,168.97594
Haiti,HTI,2012,157.48933
Haiti,HTI,2013,124.90187
Haiti,HTI,2014,138.96448
Haiti,HTI,2015,153.39622
Haiti,HTI,2016,155.507
Haiti,HTI,2017,127.07418
Haiti,HTI,2018,138.42789
Haiti,HTI,2019,124.6594
Haiti,HTI,2020,117.50255
Haiti,HTI,2021,112.509445
Haiti,HTI,2022,104.7244
Haiti,HTI,2023,104.722015
High-income countries,OWID_HIC,2000,2250.5798
High-income countries,OWID_HIC,2001,2423.1145
High-income countries,OWID_HIC,2002,2610.757
High-income countries,OWID_HIC,2003,2780.983
High-income countries,OWID_HIC,2004,2937.5222
High-income countries,OWID_HIC,2005,3104.1748
High-income countries,OWID_HIC,2006,3330.9414
High-income countries,OWID_HIC,2007,3515.024
High-income countries,OWID_HIC,2008,3701.8936
High-income countries,OWID_HIC,2009,3892.842
High-income countries,OWID_HIC,2010,4004.9941
High-income countries,OWID_HIC,2011,4173.4277
High-income countries,OWID_HIC,2012,4315.6826
High-income countries,OWID_HIC,2013,4467.8423
High-income countries,OWID_HIC,2014,4645.3774
High-income countries,OWID_HIC,2015,4808.587
High-income countries,OWID_HIC,2016,4993.1206
High-income countries,OWID_HIC,2017,5179.127
High-income countries,OWID_HIC,2018,5394.4595
High-income countries,OWID_HIC,2019,5697.058
High-income countries,OWID_HIC,2020,6273.567
High-income countries,OWID_HIC,2021,6704.0806
High-income countries,OWID_HIC,2022,7053.0415
High-income countries,OWID_HIC,2023,7298.655
Honduras,HND,2000,162.18399
Honduras,HND,2001,156.86356
Honduras,HND,2002,169.51367
Honduras,HND,2003,194.3488
Honduras,HND,2004,205.73482
Honduras,HND,2005,240.32411
Honduras,HND,2006,270.3067
Honduras,HND,2007,296.2394
Honduras,HND,2008,327.484
Honduras,HND,2009,328.87256
Honduras,HND,2010,327.85962
Honduras,HND,2011,342.94568
Honduras,HND,2012,347.67755
Honduras,HND,2013,350.73038
Honduras,HND,2014,352.9942
Honduras,HND,2015,362.63406
Honduras,HND,2016,399.8242
Honduras,HND,2017,393.8218
Honduras,HND,2018,407.19263
Honduras,HND,2019,424.7971
Honduras,HND,2020,496.42212
Honduras,HND,2021,575.20984
Honduras,HND,2022,554.9558
Honduras,HND,2023,553.4688
Hungary,HUN,2000,802.6766
Hungary,HUN,2001,900.734
Hungary,HUN,2002,1032.775
Hungary,HUN,2003,1255.4465
Hungary,HUN,2004,1260.9847
Hungary,HUN,2005,1364.5994
Hungary,HUN,2006,1429.1509
Hungary,HUN,2007,1374.4337
Hungary,HUN,2008,1467.7675
Hungary,HUN,2009,1495.3505
Hungary,HUN,2010,1616.9275
Hungary,HUN,2011,1720.4894
Hungary,HUN,2012,1722.2578
Hungary,HUN,2013,1775.5132
Hungary,HUN,2014,1813.3812
Hungary,HUN,2015,1842.3778
Hungary,HUN,2016,1959.3809
Hungary,HUN,2017,1999.0085
Hungary,HUN,2018,2112.9448
Hungary,HUN,2019,2224.3042
Hungary,HUN,2020,2567.8428
Hungary,HUN,2021,2846.4048
Hungary,HUN,2022,2924.0544
Hungary,HUN,2023,2875.2068
Iceland,ISL,2000,2649.744
Iceland,ISL,2001,2789.9983
Iceland,ISL,2002,3065.4194
Iceland,ISL,2003,3180.6611
Iceland,ISL,2004,3321.4924
Iceland,ISL,2005,3338.1165
Iceland,ISL,2006,3396.1436
Iceland,ISL,2007,3463.5305
Iceland,ISL,2008,3647.3916
Iceland,ISL,2009,3672.2493
Iceland,ISL,2010,3324.1052
Iceland,ISL,2011,3378.0312
Iceland,ISL,2012,3456.0073
Iceland,ISL,2013,3651.9968
Iceland,ISL,2014,3811.8792
Iceland,ISL,2015,4000.0696
Iceland,ISL,2016,4359.9478
Iceland,ISL,2017,4629.747
Iceland,ISL,2018,4824.6294
Iceland,ISL,2019,5227.257
Iceland,ISL,2020,5381.6597
Iceland,ISL,2021,5986.982
Iceland,ISL,2022,6697.0522
Iceland,ISL,2023,6618.189
Iceland,ISL,2024,6926.8843
India,IND,2000,85.84422
India,IND,2001,95.405815
India,IND,2002,98.2448
India,IND,2003,100.398384
India,IND,2004,107.99298
India,IND,2005,113.216354
India,IND,2006,118.16532
India,IND,2007,125.625046
India,IND,2008,130.38556
India,IND,2009,137.83293
India,IND,2010,140.33836
India,IND,2011,144.61488
India,IND,2012,160.46288
India,IND,2013,188.01013
India,IND,2014,187.91307
India,IND,2015,195.06578
India,IND,2016,203.26651
India,IND,2017,180.40742
India,IND,2018,191.94691
India,IND,2019,211.16661
India,IND,2020,232.77542
India,IND,2021,269.4188
India,IND,2022,310.20468
India,IND,2023,346.24625
Indonesia,IDN,2000,93.49309
Indonesia,IDN,2001,111.71792
Indonesia,IDN,2002,109.35028
Indonesia,IDN,2003,130.89015
Indonesia,IDN,2004,131.43185
Indonesia,IDN,2005,168.9206
Indonesia,IDN,2006,187.56033
Indonesia,IDN,2007,217.95224
Indonesia,IDN,2008,211.06693
Indonesia,IDN,2009,221.31746
Indonesia,IDN,2010,233.13481
Indonesia,IDN,2011,267.16467
Indonesia,IDN,2012,277.73846
Indonesia,IDN,2013,283.09036
Indonesia,IDN,2014,298.35083
Indonesia,IDN,2015,293.2338
Indonesia,IDN,2016,310.08145
Indonesia,IDN,2017,310.38748
Indonesia,IDN,2018,326.1038
Indonesia,IDN,2019,345.046
Indonesia,IDN,2020,401.2233
Indonesia,IDN,2021,472.82178
Indonesia,IDN,2022,384.82944
Indonesia,IDN,2023,416.59067
Iran,IRN,2000,481.85583
Iran,IRN,2001,538.6111
Iran,IRN,2002,536.32904
Iran,IRN,2003,633.09485
Iran,IRN,2004,663.0394
Iran,IRN,2005,719.5397
Iran,IRN,2006,749.09845
Iran,IRN,2007,783.17004
Iran,IRN,2008,825.8539
Iran,IRN,2009,1019.3081
Iran,IRN,2010,1109.2611
Iran,IRN,2011,1127.3197
Iran,IRN,2012,999.48615
Iran,IRN,2013,892.2157
Iran,IRN,2014,1050.1227
Iran,IRN,2015,1147.5208
Iran,IRN,2016,1137.1345
Iran,IRN,2017,1163.1243
Iran,IRN,2018,984.7118
Iran,IRN,2019,832.1758
Iran,IRN,2020,700.0103
Iran,IRN,2021,726.4926
Iran,IRN,2022,924.35425
Iran,IRN,2023,1064.082
Iraq,IRQ,2003,184.34703
Iraq,IRQ,2004,362.41943
Iraq,IRQ,2005,285.32343
Iraq,IRQ,2006,254.93404
Iraq,IRQ,2007,346.65646
Iraq,IRQ,2008,357.4183
Iraq,IRQ,2009,440.83542
Iraq,IRQ,2010,394.77823
Iraq,IRQ,2011,361.94534
Iraq,IRQ,2012,387.94162
Iraq,IRQ,2013,411.9931
Iraq,IRQ,2014,377.13458
Iraq,IRQ,2015,313.4084
Iraq,IRQ,2016,419.04675
Iraq,IRQ,2017,422.3677
Iraq,IRQ,2018,496.29614
Iraq,IRQ,2019,522.044
Iraq,IRQ,2020,610.5593
Iraq,IRQ,2021,657.9551
Iraq,IRQ,2022,624.69543
Iraq,IRQ,2023,842.79456
Ireland,IRL,2000,1795.0895
Ireland,IRL,2001,2100.6577
Ireland,IRL,2002,2369.669
Ireland,IRL,2003,2563.4575
Ireland,IRL,2004,2825.2666
Ireland,IRL,2005,3128.8884
Ireland,IRL,2006,3376.3901
Ireland,IRL,2007,3702.2866
Ireland,IRL,2008,4059.4507
Ireland,IRL,2009,4377.334
Ireland,IRL,2010,4557.419
Ireland,IRL,2011,4784.7456
Ireland,IRL,2012,4905.3438
Ireland,IRL,2013,4915.062
Ireland,IRL,2014,4879.9917
Ireland,IRL,2015,5094.9385
Ireland,IRL,2016,5399.1465
Ireland,IRL,2017,5597.7017
Ireland,IRL,2018,5873.421
Ireland,IRL,2019,6135.1733
Ireland,IRL,2020,6856.751
Ireland,IRL,2021,7594.85
Ireland,IRL,2022,8287.653
Ireland,IRL,2023,8269.125
Ireland,IRL,2024,8772.473
Israel,ISR,2000,1749.666
Israel,ISR,2001,1858.3722
Israel,ISR,2002,1854.4435
Israel,ISR,2003,1738.9886
Israel,ISR,2004,1823.9845
Israel,ISR,2005,1822.0417
Israel,ISR,2006,1820.6128
Israel,ISR,2007,1945.0165
Israel,ISR,2008,1972.6217
Israel,ISR,2009,2005.1243
Israel,ISR,2010,2096.7344
Israel,ISR,2011,2215.2993
Israel,ISR,2012,2344.7156
Israel,ISR,2013,2514.0273
Israel,ISR,2014,2546.2803
Israel,ISR,2015,2620.6455
Israel,ISR,2016,2822.0762
Israel,ISR,2017,2949.8198
Israel,ISR,2018,3035.3262
Israel,ISR,2019,3114.7485
Israel,ISR,2020,3322.7812
Israel,ISR,2021,3792.3323
Israel,ISR,2022,4004.165
Israel,ISR,2023,4033.2449
Italy,ITA,2000,2049.405
Italy,ITA,2001,2170.3135
Italy,ITA,2002,2263.2957
Italy,ITA,2003,2292.1873
Italy,ITA,2004,2416.4287
Italy,ITA,2005,2509.4485
Italy,ITA,2006,2731.1929
Italy,ITA,2007,2774.9768
Italy,ITA,2008,3022.1455
Italy,ITA,2009,3080.4792
Italy,ITA,2010,3112.5142
Italy,ITA,2011,3180.6545
Italy,ITA,2012,3196.7063
Italy,ITA,2013,3206.51
Italy,ITA,2014,3246.9058
Italy,ITA,2015,3304.2861
Italy,ITA,2016,3527.4124
Italy,ITA,2017,3658.4932
Italy,ITA,2018,3768.1897
Italy,ITA,2019,4014.2087
Italy,ITA,2020,4235.52
Italy,ITA,2021,4616.572
Italy,ITA,2022,4976.636
Italy,ITA,2023,4865.978
Italy,ITA,2024,4992.8027
Jamaica,JAM,2000,386.43457
Jamaica,JAM,2001,343.19968
Jamaica,JAM,2002,382.288
Jamaica,JAM,2003,359.4296
Jamaica,JAM,2004,434.74652
Jamaica,JAM,2005,448.6062
Jamaica,JAM,2006,448.12073
Jamaica,JAM,2007,522.05853
Jamaica,JAM,2008,564.9116
Jamaica,JAM,2009,518.2441
Jamaica,JAM,2010,520.5384
Jamaica,JAM,2011,544.9017
Jamaica,JAM,2012,517.98645
Jamaica,JAM,2013,542.3704
Jamaica,JAM,2014,549.00916
Jamaica,JAM,2015,594.37537
Jamaica,JAM,2016,619.4283
Jamaica,JAM,2017,685.91895
Jamaica,JAM,2018,686.29706
Jamaica,JAM,2019,702.7669
Jamaica,JAM,2020,672.1391
Jamaica,JAM,2021,766.4239
Jamaica,JAM,2022,933.712
Jamaica,JAM,2023,868.6175
Japan,JPN,2000,1916.7474
Japan,JPN,2001,2021.1135
Japan,JPN,2002,2103.854
Japan,JPN,2003,2201.2708
Japan,JPN,2004,2322.1514
Japan,JPN,2005,2460.9255
Japan,JPN,2006,2582.563
Japan,JPN,2007,2722.175
Japan,JPN,2008,2851.2595
Japan,JPN,2009,3002.0178
Japan,JPN,2010,3199.5674
Japan,JPN,2011,3790.2876
Japan,JPN,2012,4003.8047
Japan,JPN,2013,4196.7485
Japan,JPN,2014,4236.895
Japan,JPN,2015,4392.6763
Japan,JPN,2016,4324.34
Japan,JPN,2017,4413.1865
Japan,JPN,2018,4522.3413
Japan,JPN,2019,4679.332
Japan,JPN,2020,4855.961
Japan,JPN,2021,5358.7026
Japan,JPN,2022,5845.9917
Japan,JPN,2023,5365.075
Jordan,JOR,2000,543.50104
Jordan,JOR,2001,587.91266
Jordan,JOR,2002,604.1008
Jordan,JOR,2003,592.5665
Jordan,JOR,2004,638.2364
Jordan,JOR,2005,682.1147
Jordan,JOR,2006,648.1491
Jordan,JOR,2007,698.5749
Jordan,JOR,2008,762.5608
Jordan,JOR,2009,856.98663
Jordan,JOR,2010,769.3639
Jordan,JOR,2011,784.8116
Jordan,JOR,2012,761.374
Jordan,JOR,2013,703.45996
Jordan,JOR,2014,659.2377
Jordan,JOR,2015,669.0352
Jordan,JOR,2016,610.2969
Jordan,JOR,2017,658.7355
Jordan,JOR,2018,631.41974
Jordan,JOR,2019,666.8633
Jordan,JOR,2020,722.7968
Jordan,JOR,2021,706.80286
Jordan,JOR,2022,766.23883
Jordan,JOR,2023,797.8459
Kazakhstan,KAZ,2000,308.6208
Kazakhstan,KAZ,2001,297.3966
Kazakhstan,KAZ,2002,343.56815
Kazakhstan,KAZ,2003,392.15982
Kazakhstan,KAZ,2004,469.0914
Kazakhstan,KAZ,2005,516.0486
Kazakhstan,KAZ,2006,508.57416
Kazakhstan,KAZ,2007,448.21506
Kazakhstan,KAZ,2008,522.7945
Kazakhstan,KAZ,2009,604.0172
Kazakhstan,KAZ,2010,510.11694
Kazakhstan,KAZ,2011,524.6354
Kazakhstan,KAZ,2012,648.97797
Kazakhstan,KAZ,2013,632.5411
Kazakhstan,KAZ,2014,712.6783
Kazakhstan,KAZ,2015,683.63965
Kazakhstan,KAZ,2016,787.932
Kazakhstan,KAZ,2017,731.7644
Kazakhstan,KAZ,2018,707.17395
Kazakhstan,KAZ,2019,799.70105
Kazakhstan,KAZ,2020,1089.8673
Kazakhstan,KAZ,2021,1292.9895
Kazakhstan,KAZ,2022,1344.5509
Kazakhstan,KAZ,2023,1459.9924
Kenya,KEN,2000,75.54699
Kenya,KEN,2001,80.5512
Kenya,KEN,2002,81.8734
Kenya,KEN,2003,87.21154
Kenya,KEN,2004,93.99658
Kenya,KEN,2005,98.85737
Kenya,KEN,2006,117.322784
Kenya,KEN,2007,127.64968
Kenya,KEN,2008,127.639206
Kenya,KEN,2009,131.23723
Kenya,KEN,2010,141.98116
Kenya,KEN,2011,143.07344
Kenya,KEN,2012,142.8777
Kenya,KEN,2013,153.17642
Kenya,KEN,2014,165.04076
Kenya,KEN,2015,175.25003
Kenya,KEN,2016,186.20909
Kenya,KEN,2017,166.50415
Kenya,KEN,2018,180.83138
Kenya,KEN,2019,204.77971
Kenya,KEN,2020,215.2861
Kenya,KEN,2021,243.98169
Kenya,KEN,2022,254.29759
Kenya,KEN,2023,274.47363
Kiribati,KIR,2000,127.12506
Kiribati,KIR,2001,190.12476
Kiribati,KIR,2002,184.19803
Kiribati,KIR,2003,158.42773
Kiribati,KIR,2004,192.8103
Kiribati,KIR,2005,183.51515
Kiribati,KIR,2006,195.14551
Kiribati,KIR,2007,196.16467
Kiribati,KIR,2008,234.16672
Kiribati,KIR,2009,219.2408
Kiribati,KIR,2010,150.86305
Kiribati,KIR,2011,142.66783
Kiribati,KIR,2012,150.81636
Kiribati,KIR,2013,178.49078
Kiribati,KIR,2014,186.47144
Kiribati,KIR,2015,166.73706
Kiribati,KIR,2016,222.91103
Kiribati,KIR,2017,248.28918
Kiribati,KIR,2018,291.5711
Kiribati,KIR,2019,280.75992
Kiribati,KIR,2020,369.90988
Kiribati,KIR,2021,355.97424
Kiribati,KIR,2022,350.24158
Kiribati,KIR,2023,400.90762
Kuwait,KWT,2000,1293.5605
Kuwait,KWT,2001,1866.1917
Kuwait,KWT,2002,1865.6893
Kuwait,KWT,2003,1925.4359
Kuwait,KWT,2004,1820.2815
Kuwait,KWT,2005,1710.6543
Kuwait,KWT,2006,1622.3629
Kuwait,KWT,2007,1761.7317
Kuwait,KWT,2008,1738.1025
Kuwait,KWT,2009,2168.075
Kuwait,KWT,2010,2014.0248
Kuwait,KWT,2011,1843.9735
Kuwait,KWT,2012,1915.2874
Kuwait,KWT,2013,1911.0607
Kuwait,KWT,2014,1992.7562
Kuwait,KWT,2015,1908.0515
Kuwait,KWT,2016,1980.5576
Kuwait,KWT,2017,2166.912
Kuwait,KWT,2018,2656.9766
Kuwait,KWT,2019,2627.5315
Kuwait,KWT,2020,2534.622
Kuwait,KWT,2021,2717.955
Kuwait,KWT,2022,2294.2202
Kuwait,KWT,2023,2566.8103
Kyrgyzstan,KGZ,2000,80.11238
Kyrgyzstan,KGZ,2001,82.82309
Kyrgyzstan,KGZ,2002,89.51141
Kyrgyzstan,KGZ,2003,122.86173
Kyrgyzstan,KGZ,2004,142.61205
Kyrgyzstan,KGZ,2005,174.89375
Kyrgyzstan,KGZ,2006,205.96388
Kyrgyzstan,KGZ,2007,190.3869
Kyrgyzstan,KGZ,2008,196.92786
Kyrgyzstan,KGZ,2009,213.31857
Kyrgyzstan,KGZ,2010,212.80185
Kyrgyzstan,KGZ,2011,231.00494
Kyrgyzstan,KGZ,2012,303.00174
Kyrgyzstan,KGZ,2013,326.4391
Kyrgyzstan,KGZ,2014,311.4935
Kyrgyzstan,KGZ,2015,298.8251
Kyrgyzstan,KGZ,2016,298.4472
